        Frequency / GHz                S1,1/abs,dB
               11.809999                     -0.48680115
               11.815001                     -0.48685207
               11.820001                     -0.48684146
               11.825001                      -0.4867643
                   11.83                     -0.48661957
                  11.835                     -0.48640532
                   11.84                      -0.4861216
                  11.845                     -0.48576859
                   11.85                     -0.48534787
                  11.855                     -0.48486099
                   11.86                     -0.48431239
                  11.865                     -0.48370604
                   11.87                     -0.48304596
                  11.875                     -0.48233832
               11.879999                     -0.48159054
               11.884999                     -0.48080907
                   11.89                     -0.48000225
                  11.895                     -0.47917678
               11.900001                     -0.47834226
               11.905001                     -0.47750723
                   11.91                      -0.4766825
                  11.915                      -0.4758736
                   11.92                     -0.47509294
                  11.925                     -0.47434685
                   11.93                     -0.47364591
               11.934999                     -0.47299602
                   11.94                     -0.47240748
                  11.945                     -0.47188627
                   11.95                       -0.471438
                  11.955                     -0.47106947
                   11.96                     -0.47078512
                  11.965                     -0.47058906
                   11.97                      -0.4704835
                  11.975                     -0.47047109
                   11.98                     -0.47055183
               11.985001                     -0.47072679
                   11.99                     -0.47099365
                  11.995                     -0.47135148
                      12                     -0.47179504

